
2020-02-05 22:15:49,205 atss_core.data.build WARNING: When using more than one image per GPU you may encounter an out-of-memory (OOM) error if your GPU does not have sufficient memory. If this happens, you can reduce SOLVER.IMS_PER_BATCH (for training) or TEST.IMS_PER_BATCH (for inference). For training, you must also adjust the learning rate and schedule length according to the linear scaling rule. See for example: https://github.com/facebookresearch/Detectron/blob/master/configs/getting_started/tutorial_1gpu_e2e_faster_rcnn_R-50-FPN.yaml#L14
2020-02-05 22:16:00,077 atss_core.trainer INFO: Start training
2020-02-05 22:31:08,150 atss_core.trainer INFO: eta: 2 days, 18:31:03  iter: 680  loss: 2.2851 (2.5090)  loss_centerness: 0.6439 (0.6509)  loss_cls: 0.7274 (0.8494)  loss_reg: 0.8862 (1.0088)  time: 1.3088 (1.3354)  data: 0.0467 (0.0469)  lr: 0.000500  max mem: 6770
2020-02-05 22:31:35,018 atss_core.trainer INFO: eta: 2 days, 18:31:18  iter: 700  loss: 2.3288 (2.5035)  loss_centerness: 0.6430 (0.6507)  loss_cls: 0.7261 (0.8464)  loss_reg: 0.9124 (1.0063)  time: 1.3076 (1.3356)  data: 0.0442 (0.0469)  lr: 0.000500  max mem: 6770
2020-02-05 22:32:02,239 atss_core.trainer INFO: eta: 2 days, 18:32:57  iter: 720  loss: 2.3078 (2.4987)  loss_centerness: 0.6490 (0.6508)  loss_cls: 0.7764 (0.8447)  loss_reg: 0.8691 (1.0032)  time: 1.3148 (1.3363)  data: 0.0450 (0.0468)  lr: 0.000500  max mem: 6770
2020-02-05 22:32:28,996 atss_core.trainer INFO: eta: 2 days, 18:32:38  iter: 740  loss: 2.2793 (2.4939)  loss_centerness: 0.6445 (0.6506)  loss_cls: 0.8031 (0.8432)  loss_reg: 0.8771 (1.0000)  time: 1.3057 (1.3364)  data: 0.0438 (0.0468)  lr: 0.000500  max mem: 6770
2020-02-05 22:32:55,900 atss_core.trainer INFO: eta: 2 days, 18:32:53  iter: 760  loss: 2.2827 (2.4881)  loss_centerness: 0.6479 (0.6505)  loss_cls: 0.7471 (0.8406)  loss_reg: 0.8774 (0.9969)  time: 1.3183 (1.3366)  data: 0.0425 (0.0467)  lr: 0.000500  max mem: 6770
2020-02-05 22:33:22,780 atss_core.trainer INFO: eta: 2 days, 18:33:00  iter: 780  loss: 2.3062 (2.4837)  loss_centerness: 0.6441 (0.6505)  loss_cls: 0.7831 (0.8390)  loss_reg: 0.8642 (0.9942)  time: 1.3147 (1.3368)  data: 0.0439 (0.0466)  lr: 0.000500  max mem: 6770
2020-02-05 22:33:49,562 atss_core.trainer INFO: eta: 2 days, 18:32:44  iter: 800  loss: 2.2864 (2.4807)  loss_centerness: 0.6541 (0.6506)  loss_cls: 0.7509 (0.8373)  loss_reg: 0.9272 (0.9928)  time: 1.3523 (1.3369)  data: 0.0480 (0.0466)  lr: 0.000500  max mem: 6770
2020-02-05 22:34:16,877 atss_core.trainer INFO: eta: 2 days, 18:34:23  iter: 820  loss: 2.3807 (2.4775)  loss_centerness: 0.6420 (0.6505)  loss_cls: 0.8446 (0.8374)  loss_reg: 0.8434 (0.9896)  time: 1.3046 (1.3376)  data: 0.0457 (0.0466)  lr: 0.000500  max mem: 6770
2020-02-05 22:34:44,308 atss_core.trainer INFO: eta: 2 days, 18:36:22  iter: 840  loss: 2.2746 (2.4735)  loss_centerness: 0.6526 (0.6505)  loss_cls: 0.7235 (0.8353)  loss_reg: 0.9177 (0.9877)  time: 1.3499 (1.3384)  data: 0.0457 (0.0466)  lr: 0.000500  max mem: 6770
2020-02-05 22:35:11,782 atss_core.trainer INFO: eta: 2 days, 18:38:22  iter: 860  loss: 2.2735 (2.4690)  loss_centerness: 0.6474 (0.6504)  loss_cls: 0.7470 (0.8335)  loss_reg: 0.8697 (0.9851)  time: 1.3565 (1.3392)  data: 0.0421 (0.0465)  lr: 0.000500  max mem: 6770
2020-02-05 22:35:38,744 atss_core.trainer INFO: eta: 2 days, 18:38:32  iter: 880  loss: 2.2589 (2.4645)  loss_centerness: 0.6517 (0.6504)  loss_cls: 0.7203 (0.8310)  loss_reg: 0.9052 (0.9832)  time: 1.3201 (1.3394)  data: 0.0437 (0.0465)  lr: 0.000500  max mem: 6770
2020-02-05 22:36:04,625 atss_core.trainer INFO: eta: 2 days, 18:35:04  iter: 900  loss: 2.2059 (2.4588)  loss_centerness: 0.6463 (0.6503)  loss_cls: 0.6959 (0.8283)  loss_reg: 0.8262 (0.9802)  time: 1.2724 (1.3384)  data: 0.0456 (0.0465)  lr: 0.000500  max mem: 6770
2020-02-05 22:36:31,389 atss_core.trainer INFO: eta: 2 days, 18:34:37  iter: 920  loss: 2.2856 (2.4547)  loss_centerness: 0.6493 (0.6503)  loss_cls: 0.7228 (0.8264)  loss_reg: 0.8566 (0.9780)  time: 1.3473 (1.3384)  data: 0.0448 (0.0465)  lr: 0.000500  max mem: 6770
2020-02-05 22:36:57,776 atss_core.trainer INFO: eta: 2 days, 18:32:57  iter: 940  loss: 2.1467 (2.4480)  loss_centerness: 0.6334 (0.6499)  loss_cls: 0.6906 (0.8236)  loss_reg: 0.8132 (0.9745)  time: 1.3092 (1.3380)  data: 0.0472 (0.0465)  lr: 0.000500  max mem: 6770
2020-02-05 22:37:24,895 atss_core.trainer INFO: eta: 2 days, 18:33:38  iter: 960  loss: 2.1354 (2.4423)  loss_centerness: 0.6457 (0.6499)  loss_cls: 0.6570 (0.8206)  loss_reg: 0.8291 (0.9718)  time: 1.3247 (1.3384)  data: 0.0414 (0.0464)  lr: 0.000500  max mem: 6770
2020-02-05 22:37:52,030 atss_core.trainer INFO: eta: 2 days, 18:34:18  iter: 980  loss: 2.1945 (2.4375)  loss_centerness: 0.6451 (0.6497)  loss_cls: 0.7059 (0.8186)  loss_reg: 0.8622 (0.9692)  time: 1.3486 (1.3387)  data: 0.0428 (0.0464)  lr: 0.000500  max mem: 6770
2020-02-05 22:38:18,642 atss_core.trainer INFO: eta: 2 days, 18:33:22  iter: 1000  loss: 2.1481 (2.4318)  loss_centerness: 0.6475 (0.6496)  loss_cls: 0.6622 (0.8156)  loss_reg: 0.8157 (0.9666)  time: 1.3328 (1.3386)  data: 0.0445 (0.0463)  lr: 0.000500  max mem: 6770
2020-02-05 22:38:45,385 atss_core.trainer INFO: eta: 2 days, 18:32:51  iter: 1020  loss: 2.1730 (2.4268)  loss_centerness: 0.6391 (0.6495)  loss_cls: 0.6929 (0.8130)  loss_reg: 0.8646 (0.9642)  time: 1.3367 (1.3385)  data: 0.0432 (0.0463)  lr: 0.000500  max mem: 6770
2020-02-05 22:39:12,197 atss_core.trainer INFO: eta: 2 days, 18:32:31  iter: 1040  loss: 2.1102 (2.4218)  loss_centerness: 0.6376 (0.6494)  loss_cls: 0.6572 (0.8105)  loss_reg: 0.8230 (0.9618)  time: 1.3020 (1.3386)  data: 0.0465 (0.0463)  lr: 0.000500  max mem: 6770
2020-02-05 22:39:38,893 atss_core.trainer INFO: eta: 2 days, 18:31:51  iter: 1060  loss: 2.1279 (2.4168)  loss_centerness: 0.6352 (0.6492)  loss_cls: 0.6815 (0.8084)  loss_reg: 0.8367 (0.9592)  time: 1.3398 (1.3385)  data: 0.0451 (0.0463)  lr: 0.000500  max mem: 6770
2020-02-05 22:40:07,257 atss_core.trainer INFO: eta: 2 days, 18:35:49  iter: 1080  loss: 2.1289 (2.4112)  loss_centerness: 0.6401 (0.6491)  loss_cls: 0.6558 (0.8056)  loss_reg: 0.7864 (0.9565)  time: 1.4289 (1.3400)  data: 0.0448 (0.0462)  lr: 0.000500  max mem: 6770
2020-02-05 22:40:35,288 atss_core.trainer INFO: eta: 2 days, 18:38:42  iter: 1100  loss: 2.1479 (2.4067)  loss_centerness: 0.6485 (0.6490)  loss_cls: 0.6793 (0.8035)  loss_reg: 0.8194 (0.9541)  time: 1.3905 (1.3411)  data: 0.0448 (0.0462)  lr: 0.000500  max mem: 6770
2020-02-05 22:41:01,794 atss_core.trainer INFO: eta: 2 days, 18:37:25  iter: 1120  loss: 2.1039 (2.4016)  loss_centerness: 0.6415 (0.6489)  loss_cls: 0.6379 (0.8010)  loss_reg: 0.8014 (0.9517)  time: 1.2881 (1.3408)  data: 0.0396 (0.0462)  lr: 0.000500  max mem: 6770
2020-02-05 22:41:27,848 atss_core.trainer INFO: eta: 2 days, 18:34:58  iter: 1140  loss: 2.1387 (2.3977)  loss_centerness: 0.6368 (0.6487)  loss_cls: 0.6911 (0.7996)  loss_reg: 0.8173 (0.9494)  time: 1.2916 (1.3401)  data: 0.0432 (0.0461)  lr: 0.000500  max mem: 6770
2020-02-05 22:41:54,401 atss_core.trainer INFO: eta: 2 days, 18:33:53  iter: 1160  loss: 2.1274 (2.3938)  loss_centerness: 0.6486 (0.6487)  loss_cls: 0.6725 (0.7975)  loss_reg: 0.8599 (0.9476)  time: 1.3167 (1.3399)  data: 0.0415 (0.0460)  lr: 0.000500  max mem: 6770
2020-02-05 22:42:21,105 atss_core.trainer INFO: eta: 2 days, 18:33:12  iter: 1180  loss: 2.1569 (2.3899)  loss_centerness: 0.6381 (0.6485)  loss_cls: 0.7179 (0.7958)  loss_reg: 0.8208 (0.9455)  time: 1.3221 (1.3399)  data: 0.0433 (0.0460)  lr: 0.000500  max mem: 6770
2020-02-05 22:42:46,945 atss_core.trainer INFO: eta: 2 days, 18:30:23  iter: 1200  loss: 2.0527 (2.3845)  loss_centerness: 0.6391 (0.6484)  loss_cls: 0.6300 (0.7934)  loss_reg: 0.7820 (0.9428)  time: 1.2966 (1.3391)  data: 0.0436 (0.0460)  lr: 0.000500  max mem: 6770
2020-02-05 22:43:13,744 atss_core.trainer INFO: eta: 2 days, 18:29:58  iter: 1220  loss: 2.1301 (2.3802)  loss_centerness: 0.6385 (0.6483)  loss_cls: 0.6853 (0.7915)  loss_reg: 0.8097 (0.9404)  time: 1.2976 (1.3391)  data: 0.0432 (0.0460)  lr: 0.000500  max mem: 6770
2020-02-05 22:43:41,566 atss_core.trainer INFO: eta: 2 days, 18:32:02  iter: 1240  loss: 2.0634 (2.3756)  loss_centerness: 0.6450 (0.6482)  loss_cls: 0.6329 (0.7891)  loss_reg: 0.8132 (0.9383)  time: 1.3551 (1.3399)  data: 0.0436 (0.0460)  lr: 0.000500  max mem: 6770
2020-02-05 22:44:07,222 atss_core.trainer INFO: eta: 2 days, 18:28:53  iter: 1260  loss: 2.0756 (2.3711)  loss_centerness: 0.6368 (0.6480)  loss_cls: 0.6400 (0.7870)  loss_reg: 0.8097 (0.9361)  time: 1.2864 (1.3390)  data: 0.0417 (0.0459)  lr: 0.000500  max mem: 6770
2020-02-05 22:44:34,797 atss_core.trainer INFO: eta: 2 days, 18:30:17  iter: 1280  loss: 2.0750 (2.3664)  loss_centerness: 0.6388 (0.6480)  loss_cls: 0.6205 (0.7846)  loss_reg: 0.7781 (0.9338)  time: 1.3408 (1.3396)  data: 0.0446 (0.0459)  lr: 0.000500  max mem: 6770
2020-02-05 22:45:00,809 atss_core.trainer INFO: eta: 2 days, 18:28:03  iter: 1300  loss: 2.1268 (2.3626)  loss_centerness: 0.6337 (0.6477)  loss_cls: 0.7093 (0.7836)  loss_reg: 0.7713 (0.9313)  time: 1.2806 (1.3390)  data: 0.0447 (0.0459)  lr: 0.000500  max mem: 6770
2020-02-05 22:45:27,519 atss_core.trainer INFO: eta: 2 days, 18:27:27  iter: 1320  loss: 2.0874 (2.3587)  loss_centerness: 0.6351 (0.6476)  loss_cls: 0.6619 (0.7824)  loss_reg: 0.7430 (0.9288)  time: 1.3138 (1.3390)  data: 0.0431 (0.0459)  lr: 0.000500  max mem: 6770
2020-02-05 22:45:54,822 atss_core.trainer INFO: eta: 2 days, 18:28:10  iter: 1340  loss: 2.0891 (2.3550)  loss_centerness: 0.6351 (0.6474)  loss_cls: 0.7301 (0.7814)  loss_reg: 0.7679 (0.9262)  time: 1.3455 (1.3394)  data: 0.0394 (0.0458)  lr: 0.000500  max mem: 6770
2020-02-05 22:46:22,444 atss_core.trainer INFO: eta: 2 days, 18:29:33  iter: 1360  loss: 2.0497 (2.3508)  loss_centerness: 0.6439 (0.6473)  loss_cls: 0.6020 (0.7791)  loss_reg: 0.8157 (0.9244)  time: 1.3207 (1.3400)  data: 0.0450 (0.0458)  lr: 0.000500  max mem: 6770
2020-02-05 22:46:48,347 atss_core.trainer INFO: eta: 2 days, 18:27:10  iter: 1380  loss: 2.0418 (2.3466)  loss_centerness: 0.6417 (0.6472)  loss_cls: 0.6464 (0.7772)  loss_reg: 0.7469 (0.9223)  time: 1.3097 (1.3393)  data: 0.0417 (0.0458)  lr: 0.000500  max mem: 6770
2020-02-05 22:47:15,246 atss_core.trainer INFO: eta: 2 days, 18:26:57  iter: 1400  loss: 2.0627 (2.3427)  loss_centerness: 0.6328 (0.6471)  loss_cls: 0.6536 (0.7753)  loss_reg: 0.7571 (0.9202)  time: 1.3393 (1.3394)  data: 0.0424 (0.0457)  lr: 0.000500  max mem: 6770
2020-02-05 22:47:41,519 atss_core.trainer INFO: eta: 2 days, 18:25:26  iter: 1420  loss: 2.0253 (2.3383)  loss_centerness: 0.6285 (0.6469)  loss_cls: 0.6666 (0.7738)  loss_reg: 0.7237 (0.9176)  time: 1.3014 (1.3390)  data: 0.0446 (0.0457)  lr: 0.000500  max mem: 6770
2020-02-05 22:48:08,479 atss_core.trainer INFO: eta: 2 days, 18:25:21  iter: 1440  loss: 2.0138 (2.3345)  loss_centerness: 0.6360 (0.6468)  loss_cls: 0.6259 (0.7717)  loss_reg: 0.8092 (0.9160)  time: 1.3419 (1.3392)  data: 0.0436 (0.0457)  lr: 0.000500  max mem: 6770
2020-02-05 22:48:34,073 atss_core.trainer INFO: eta: 2 days, 18:22:29  iter: 1460  loss: 1.9701 (2.3296)  loss_centerness: 0.6369 (0.6467)  loss_cls: 0.6166 (0.7697)  loss_reg: 0.7091 (0.9132)  time: 1.2776 (1.3384)  data: 0.0435 (0.0457)  lr: 0.000500  max mem: 6770
2020-02-05 22:49:01,330 atss_core.trainer INFO: eta: 2 days, 18:23:01  iter: 1480  loss: 2.0403 (2.3257)  loss_centerness: 0.6355 (0.6465)  loss_cls: 0.6896 (0.7684)  loss_reg: 0.7129 (0.9108)  time: 1.3262 (1.3387)  data: 0.0458 (0.0457)  lr: 0.000500  max mem: 6770
2020-02-05 22:49:28,425 atss_core.trainer INFO: eta: 2 days, 18:23:13  iter: 1500  loss: 2.0495 (2.3222)  loss_centerness: 0.6371 (0.6464)  loss_cls: 0.6574 (0.7671)  loss_reg: 0.7506 (0.9087)  time: 1.3312 (1.3389)  data: 0.0426 (0.0457)  lr: 0.000500  max mem: 6770
2020-02-05 22:49:55,403 atss_core.trainer INFO: eta: 2 days, 18:23:09  iter: 1520  loss: 2.0211 (2.3188)  loss_centerness: 0.6427 (0.6463)  loss_cls: 0.6103 (0.7653)  loss_reg: 0.7978 (0.9072)  time: 1.3160 (1.3390)  data: 0.0415 (0.0456)  lr: 0.000500  max mem: 6770
2020-02-05 22:50:22,511 atss_core.trainer INFO: eta: 2 days, 18:23:21  iter: 1540  loss: 2.1026 (2.3161)  loss_centerness: 0.6433 (0.6463)  loss_cls: 0.6665 (0.7643)  loss_reg: 0.8053 (0.9056)  time: 1.3357 (1.3392)  data: 0.0418 (0.0456)  lr: 0.000500  max mem: 6770
2020-02-05 22:50:49,987 atss_core.trainer INFO: eta: 2 days, 18:24:13  iter: 1560  loss: 2.0221 (2.3126)  loss_centerness: 0.6316 (0.6461)  loss_cls: 0.6451 (0.7630)  loss_reg: 0.7643 (0.9035)  time: 1.3537 (1.3397)  data: 0.0440 (0.0456)  lr: 0.000500  max mem: 6770
2020-02-05 22:51:17,270 atss_core.trainer INFO: eta: 2 days, 18:24:41  iter: 1580  loss: 1.9322 (2.3085)  loss_centerness: 0.6369 (0.6459)  loss_cls: 0.5821 (0.7608)  loss_reg: 0.7832 (0.9017)  time: 1.3187 (1.3400)  data: 0.0470 (0.0456)  lr: 0.000500  max mem: 6770
